================================================================================
LONGEST SINGLE-DRIVER CHAIN OF TRIPS - DETAILED LISTING
================================================================================

Chain Length: 13778 trips
Total trips in dataset: 8048541
Chain represents: 0,1712% of all trips

--------------------------------------------------------------------------------
CHAIN DETAILS (in chronological order)
--------------------------------------------------------------------------------
Seq   PULocationID    DOLocationID    Pickup Time               Dropoff Time              Time Gap       
--------------------------------------------------------------------------------------------------------------
1     141             264             2018-09-01T00:02:57       2018-09-01T00:06:26       START          
2     264             264             2018-09-01T00:06:39       2018-09-01T00:06:47       13s            
3     264             100             2018-09-01T00:08:08       2018-09-01T00:08:10       81s            
4     100             48              2018-09-01T00:08:45       2018-09-01T00:15:44       35s            
5     48              48              2018-09-01T00:15:56       2018-09-01T00:17:58       12s            
6     48              48              2018-09-01T00:18:03       2018-09-01T00:19:59       5s             
7     48              48              2018-09-01T00:21:32       2018-09-01T00:22:55       93s            
8     48              48              2018-09-01T00:23:12       2018-09-01T00:23:56       17s            
9     48              48              2018-09-01T00:25:36       2018-09-01T00:28:03       100s           
10    48              48              2018-09-01T00:28:58       2018-09-01T00:30:16       55s            
11    48              48              2018-09-01T00:30:58       2018-09-01T00:32:54       42s            
12    48              163             2018-09-01T00:33:03       2018-09-01T00:35:54       9s             
13    163             48              2018-09-01T00:36:17       2018-09-01T00:41:27       23s            
14    48              48              2018-09-01T00:41:40       2018-09-01T00:45:01       13s            
15    48              48              2018-09-01T00:45:25       2018-09-01T00:46:45       24s            
16    48              48              2018-09-01T00:47:12       2018-09-01T00:52:19       27s            
17    48              246             2018-09-01T00:53:46       2018-09-01T00:56:45       87s            
18    246             246             2018-09-01T00:57:37       2018-09-01T00:59:25       52s            
19    246             48              2018-09-01T01:01:08       2018-09-01T01:04:09       103s           
20    48              48              2018-09-01T01:04:35       2018-09-01T01:06:17       26s            
21    48              186             2018-09-01T01:08:10       2018-09-01T01:11:36       113s           
22    186             170             2018-09-01T01:11:47       2018-09-01T01:14:27       11s            
23    170             79              2018-09-01T01:14:36       2018-09-01T01:17:31       9s             
24    79              79              2018-09-01T01:17:59       2018-09-01T01:18:25       28s            
25    79              79              2018-09-01T01:19:14       2018-09-01T01:19:18       49s            
26    79              79              2018-09-01T01:20:25       2018-09-01T01:23:04       67s            
27    79              79              2018-09-01T01:26:08       2018-09-01T01:29:03       184s           
28    79              79              2018-09-01T01:29:18       2018-09-01T01:31:53       15s            
29    79              79              2018-09-01T01:33:58       2018-09-01T01:34:06       125s           
30    79              79              2018-09-01T01:34:40       2018-09-01T01:35:03       34s            
31    79              79              2018-09-01T01:36          2018-09-01T01:36:29       57s            
32    79              79              2018-09-01T01:38:02       2018-09-01T01:40:11       93s            
33    79              79              2018-09-01T01:40:28       2018-09-01T01:40:31       17s            
34    79              79              2018-09-01T01:41:58       2018-09-01T01:43:54       87s            
35    79              79              2018-09-01T01:44:20       2018-09-01T01:44:29       26s            
36    79              79              2018-09-01T01:46:09       2018-09-01T01:46:37       100s           
37    79              107             2018-09-01T01:46:44       2018-09-01T01:49:40       7s             
38    107             164             2018-09-01T01:50:42       2018-09-01T01:56:02       62s            
39    164             186             2018-09-01T01:57:12       2018-09-01T02:00:15       70s            
40    186             48              2018-09-01T02:00:20       2018-09-01T02:06:30       5s             
41    48              48              2018-09-01T02:07:12       2018-09-01T02:07:32       42s            
42    48              68              2018-09-01T02:07:41       2018-09-01T02:10:18       9s             
43    68              68              2018-09-01T02:11:31       2018-09-01T02:12:54       73s            
44    68              246             2018-09-01T02:13:23       2018-09-01T02:15:32       29s            
45    246             68              2018-09-01T02:15:51       2018-09-01T02:19:05       19s            
46    68              68              2018-09-01T02:19:59       2018-09-01T02:21:31       54s            
47    68              68              2018-09-01T02:22:03       2018-09-01T02:24:08       32s            
48    68              90              2018-09-01T02:25:11       2018-09-01T02:28:03       63s            
49    90              186             2018-09-01T02:30:38       2018-09-01T02:33:29       155s           
50    186             186             2018-09-01T02:35:28       2018-09-01T02:35:33       119s           
51    186             164             2018-09-01T02:35:59       2018-09-01T02:37:39       26s            
52    164             164             2018-09-01T02:38:11       2018-09-01T02:38:28       32s            
53    164             229             2018-09-01T02:38:58       2018-09-01T02:43:21       30s            
54    229             79              2018-09-01T02:44:39       2018-09-01T02:51:36       78s            
55    79              79              2018-09-01T02:54:38       2018-09-01T02:54:52       182s           
56    79              79              2018-09-01T02:57:03       2018-09-01T02:58:25       131s           
57    79              79              2018-09-01T02:58:35       2018-09-01T02:59:02       10s            
58    79              107             2018-09-01T02:59:50       2018-09-01T03:01:32       48s            
59    107             107             2018-09-01T03:02:05       2018-09-01T03:04:50       33s            
60    107             144             2018-09-01T03:05:10       2018-09-01T03:10:21       20s            
61    144             148             2018-09-01T03:10:57       2018-09-01T03:14:24       36s            
62    148             232             2018-09-01T03:15:25       2018-09-01T03:16:20       61s            
63    232             79              2018-09-01T03:18:16       2018-09-01T03:22:20       116s           
64    79              170             2018-09-01T03:23:03       2018-09-01T03:26:32       43s            
65    170             230             2018-09-01T03:27:51       2018-09-01T03:35:16       79s            
66    230             230             2018-09-01T03:35:24       2018-09-01T03:36:45       8s             
67    230             230             2018-09-01T03:37:07       2018-09-01T03:38:14       22s            
68    230             48              2018-09-01T03:41          2018-09-01T03:41:14       166s           
69    48              48              2018-09-01T03:41:28       2018-09-01T03:42:35       14s            
70    48              48              2018-09-01T03:45:50       2018-09-01T03:47:49       195s           
71    48              48              2018-09-01T03:50:12       2018-09-01T03:50:17       143s           
72    48              48              2018-09-01T03:51:15       2018-09-01T03:51:59       58s            
73    48              68              2018-09-01T03:54:30       2018-09-01T03:56:25       151s           
74    68              246             2018-09-01T03:56:49       2018-09-01T04:01:43       24s            
75    246             246             2018-09-01T04:03:43       2018-09-01T04:07:40       120s           
76    246             48              2018-09-01T04:08:54       2018-09-01T04:12:43       74s            
77    48              48              2018-09-01T04:12:56       2018-09-01T04:13:20       13s            
78    48              230             2018-09-01T04:15:31       2018-09-01T04:17:42       131s           
79    230             68              2018-09-01T04:18:44       2018-09-01T04:21:10       62s            
80    68              230             2018-09-01T04:24:28       2018-09-01T04:27:12       198s           
